,precision,recall,f1-score,support
abasement,1.0,1.0,1.0,1.0
abnormally,1.0,1.0,1.0,1.0
acrotic,1.0,1.0,1.0,1.0
adamantean,1.0,1.0,1.0,1.0
addu,1.0,1.0,1.0,1.0
aghlabite,1.0,1.0,1.0,1.0
agnosia,1.0,1.0,1.0,1.0
aleuronat,1.0,1.0,1.0,1.0
ammonolyze,1.0,1.0,1.0,1.0
ampelosicyos,1.0,1.0,1.0,1.0
angulare,1.0,1.0,1.0,1.0
angulous,1.0,1.0,1.0,1.0
anthypophoretic,1.0,1.0,1.0,1.0
antimasonic,1.0,1.0,1.0,1.0
antitraditional,1.0,1.0,1.0,1.0
aperient,1.0,1.0,1.0,1.0
archform,1.0,1.0,1.0,1.0
arylamino,1.0,1.0,1.0,1.0
atokal,1.0,1.0,1.0,1.0
atria,1.0,1.0,1.0,1.0
atropinize,1.0,1.0,1.0,1.0
attern,1.0,1.0,1.0,1.0
aurin,1.0,1.0,1.0,1.0
autotelegraph,1.0,1.0,1.0,1.0
auxoblast,1.0,1.0,1.0,1.0
aver,1.0,1.0,1.0,1.0
axled,1.0,1.0,1.0,1.0
bacillariaceous,1.0,1.0,1.0,1.0
baddish,1.0,1.0,1.0,1.0
ballooner,1.0,1.0,1.0,1.0
balsamiticness,1.0,1.0,1.0,1.0
batino,1.0,1.0,1.0,1.0
bebait,1.0,1.0,1.0,1.0
begat,1.0,1.0,1.0,1.0
behaviorism,1.0,1.0,1.0,1.0
bemoisten,1.0,1.0,1.0,1.0
besiclometer,1.0,1.0,1.0,1.0
bespoke,1.0,1.0,1.0,1.0
besweatered,1.0,1.0,1.0,1.0
biogeographically,1.0,1.0,1.0,1.0
biosphere,1.0,1.0,1.0,1.0
boatful,1.0,1.0,1.0,1.0
bookstack,1.0,1.0,1.0,1.0
boroughmongery,1.0,1.0,1.0,1.0
bowleg,1.0,1.0,1.0,1.0
bradbury,1.0,1.0,1.0,1.0
budgetful,1.0,1.0,1.0,1.0
callisaurus,1.0,1.0,1.0,1.0
camalote,1.0,1.0,1.0,1.0
carnalness,1.0,1.0,1.0,1.0
casper,1.0,1.0,1.0,1.0
cephalotheca,1.0,1.0,1.0,1.0
changoan,1.0,1.0,1.0,1.0
chiasmodontidae,1.0,1.0,1.0,1.0
chinwood,1.0,1.0,1.0,1.0
choloepus,1.0,1.0,1.0,1.0
chrysaloid,1.0,1.0,1.0,1.0
churchly,1.0,1.0,1.0,1.0
